$1YVF_CHEMBL1146957_1_1	$selected UNL:A:1
368,SER,A,1,UNL,A,True,1.95,2.70,132.43,True,2848,O3,4419,O3,"(-14.832, 55.507, 51.487)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.93,3.26,102.03,True,3222,O3,4419,O3,"(-14.832, 55.507, 51.487)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.53,4.01,112.77,False,4393,N3,2834,O2,"(-12.611, 55.478, 50.378)","(-15.348, 52.544, 50.328)"
415,TYR,A,1,UNL,A,True,2.99,3.30,100.11,False,4418,O3,3222,O3,"(-12.834, 56.524, 52.626)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_7_9	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.69,4.08,106.58,True,3185,Nam,4418,O3,"(-7.198, 53.357, 54.184)","(-7.532, 52.929, 58.231)"
411,ASN,A,1,UNL,A,True,3.03,3.39,103.47,False,4418,O3,3186,O2,"(-7.198, 53.357, 54.184)","(-9.093, 53.902, 56.945)"
415,TYR,A,1,UNL,A,True,2.69,3.35,125.97,False,4416,O3,3222,O3,"(-11.125, 54.96, 52.921)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_8_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.02,3.33,100.29,True,4338,O3,4419,O3,"(-6.876, 53.676, 46.036)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.26,3.99,132.29,True,4333,Nam,4420,O3,"(-7.459, 55.496, 44.399)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.41,3.33,158.11,False,4419,O3,4338,O3,"(-6.876, 53.676, 46.036)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_8_2	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.10,3.03,158.52,True,2848,O3,4420,O3,"(-15.78, 56.577, 52.526)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.24,3.63,106.69,True,3222,O3,4420,O3,"(-15.78, 56.577, 52.526)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.33,3.11,135.57,False,4393,N3,3222,O3,"(-13.747, 55.524, 51.575)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.08,3.64,117.56,False,4418,O3,2834,O2,"(-12.206, 53.132, 52.06)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.56,3.40,143.72,False,4419,O3,3206,O2,"(-13.496, 57.288, 53.309)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_8_3	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.42,3.33,156.14,False,4419,O3,1570,Ng+,"(-14.832, 56.625, 48.608)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_8_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.90,3.39,111.35,True,2462,Nam,4418,O3,"(-11.902, 56.043, 46.589)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.41,3.84,109.61,False,4419,O3,1570,Ng+,"(-14.567, 59.06, 48.436)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.16,3.66,112.78,False,4393,N3,3494,O3,"(-12.382, 57.993, 48.957)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_8_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.82,3.26,108.36,True,2462,Nam,4418,O3,"(-12.066, 56.082, 46.543)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.45,3.86,107.98,False,4419,O3,1570,Ng+,"(-14.61, 59.159, 48.479)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.03,3.57,115.15,False,4393,N3,3494,O3,"(-12.406, 58.108, 48.952)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_8_6	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.19,3.68,112.49,True,2462,Nam,4417,O3,"(-11.767, 55.973, 46.845)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.53,3.85,101.70,False,4419,O3,1570,Ng+,"(-14.467, 58.887, 48.394)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.32,3.77,110.26,False,4393,N3,3494,O3,"(-12.271, 57.907, 49.026)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_8_7	$selected UNL:A:1
410,GLY,A,1,UNL,A,False,3.02,3.65,124.10,False,4419,O3,3178,O2,"(-8.124, 55.43, 54.542)","(-7.655, 58.529, 56.41)"
415,TYR,A,1,UNL,A,True,3.63,3.95,102.09,False,4417,O3,3222,O3,"(-11.187, 54.856, 51.633)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_8_8	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.89,3.56,126.27,True,2990,Ng+,4420,O3,"(-9.062, 50.089, 53.097)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.21,3.78,118.11,True,3050,Ng+,4420,O3,"(-9.062, 50.089, 53.097)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_8_9	$selected UNL:A:1
368,SER,A,1,UNL,A,True,1.89,2.83,161.15,True,2848,O3,4420,O3,"(-15.377, 56.23, 52.243)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.99,3.34,103.93,True,3222,O3,4420,O3,"(-15.377, 56.23, 52.243)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.75,3.44,128.06,False,4393,N3,3222,O3,"(-13.062, 55.768, 51.487)","(-14.031, 53.869, 54.187)"
414,MET,A,1,UNL,A,False,2.41,3.31,153.18,False,4419,O3,3206,O2,"(-13.427, 57.364, 53.359)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_9_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.11,3.50,105.34,True,4338,O3,4419,O3,"(-7.052, 53.493, 46.254)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.61,3.50,151.58,False,4419,O3,4338,O3,"(-7.052, 53.493, 46.254)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_9_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.87,3.81,161.66,True,3483,Nam,4418,O3,"(-9.035, 56.859, 49.883)","(-6.279, 58.362, 47.717)"
200,ARG,A,1,UNL,A,True,3.36,3.85,113.80,False,4419,O3,1570,Ng+,"(-14.417, 58.78, 48.395)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.38,3.83,109.66,False,4393,N3,3494,O3,"(-12.193, 57.867, 49.06)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_9_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.30,3.70,106.26,True,3483,Nam,4419,O3,"(-5.003, 55.266, 49.295)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.45,3.36,154.15,True,3495,Nam,4419,O3,"(-5.003, 55.266, 49.295)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,3.16,4.10,163.49,False,4417,O3,3222,O3,"(-10.544, 54.164, 52.059)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,3.05,3.50,109.69,False,4419,O3,3469,O2,"(-5.003, 55.266, 49.295)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_9_4	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.30,3.21,155.80,True,2848,O3,4419,O3,"(-14.356, 56.125, 52.294)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.67,3.44,135.05,False,4393,Npl,2834,O2,"(-13.342, 55.33, 50.158)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_9_5	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.43,3.93,113.55,True,3185,Nam,4419,O3,"(-7.77, 52.845, 54.312)","(-7.532, 52.929, 58.231)"
$1YVF_CHEMBL1146957_9_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.21,3.72,113.70,True,3483,Nam,4419,O3,"(-5.3, 55.337, 49.646)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.75,3.69,161.05,True,3495,Nam,4419,O3,"(-5.3, 55.337, 49.646)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,False,2.65,3.28,123.32,False,4419,O3,3469,O2,"(-5.3, 55.337, 49.646)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_9_7	$selected UNL:A:1
410,GLY,A,1,UNL,A,False,3.16,3.82,126.68,False,4419,O3,3178,O2,"(-7.43, 55.887, 53.658)","(-7.655, 58.529, 56.41)"
$1YVF_CHEMBL1146957_9_8	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.07,2.98,157.12,True,2848,O3,4420,O3,"(-15.827, 56.541, 52.506)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.23,3.63,107.77,True,3222,O3,4420,O3,"(-15.827, 56.541, 52.506)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.36,3.15,136.52,False,4393,N3,3222,O3,"(-13.72, 55.606, 51.58)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.35,3.88,116.40,False,4418,O3,2834,O2,"(-11.945, 53.296, 52.025)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.49,3.32,143.78,False,4419,O3,3206,O2,"(-13.603, 57.357, 53.352)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_9_9	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.55,3.51,174.87,False,4419,O3,1570,Ng+,"(-14.685, 56.507, 48.679)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_10_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.05,3.41,103.49,True,4338,O3,4417,O3,"(-6.955, 53.529, 46.201)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.32,4.02,129.58,True,4333,Nam,4418,O3,"(-7.434, 55.329, 44.506)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.53,3.41,151.17,False,4417,O3,4338,O3,"(-6.955, 53.529, 46.201)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_10_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.94,3.53,118.98,True,3483,Nam,4417,O3,"(-5.821, 55.299, 49.407)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.72,3.65,156.93,True,3495,Nam,4417,O3,"(-5.821, 55.299, 49.407)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.99,3.66,126.71,False,4415,O3,3222,O3,"(-10.988, 55.397, 52.851)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,3.05,3.65,121.91,False,4417,O3,3469,O2,"(-5.821, 55.299, 49.407)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_10_3	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.18,3.07,151.91,True,2848,O3,4417,O3,"(-14.415, 55.962, 52.166)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,2.87,3.41,115.47,True,2462,Nam,4415,O3,"(-11.748, 55.927, 46.466)","(-13.507, 57.185, 43.832)"
366,CYS,A,1,UNL,A,False,2.13,3.03,149.56,False,4393,N3,2834,O2,"(-13.924, 55.173, 49.861)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_10_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.80,3.23,107.63,True,2462,Nam,4416,O3,"(-12.102, 56.099, 46.534)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.51,3.88,105.17,False,4417,O3,1570,Ng+,"(-14.639, 59.231, 48.521)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,2.97,3.53,116.98,False,4393,N3,3494,O3,"(-12.445, 58.14, 48.934)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_10_5	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.35,4.09,133.36,True,3050,Ng+,4417,O3,"(-7.842, 50.922, 51.965)","(-6.106, 48.151, 54.423)"
394,ARG,A,1,UNL,A,True,3.36,4.09,133.81,False,4417,O3,3050,Ng+,"(-7.842, 50.922, 51.965)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_10_6	$selected UNL:A:1
410,GLY,A,1,UNL,A,False,3.14,3.82,127.92,False,4417,O3,3178,O2,"(-7.56, 55.722, 53.827)","(-7.655, 58.529, 56.41)"
$1YVF_CHEMBL1146957_10_7	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.60,3.47,148.98,False,4417,O3,1570,Ng+,"(-14.723, 56.534, 48.674)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_10_8	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.24,3.62,104.90,True,2462,Nam,4415,O3,"(-12.361, 55.429, 46.781)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,3.72,4.07,104.84,True,4338,O3,4417,O3,"(-8.121, 54.228, 44.271)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_10_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.78,3.26,111.04,True,2462,Nam,4416,O3,"(-12.086, 55.647, 46.332)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,1.96,2.71,132.22,True,2848,O3,4418,O3,"(-14.801, 55.49, 51.495)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.92,3.24,101.52,True,3222,O3,4418,O3,"(-14.801, 55.49, 51.495)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.53,4.02,113.25,False,4393,N3,2834,O2,"(-12.6, 55.477, 50.349)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_11_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.04,3.42,104.42,True,4338,O3,4416,O3,"(-6.984, 53.487, 46.203)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.51,3.42,155.72,False,4416,O3,4338,O3,"(-6.984, 53.487, 46.203)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_11_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.20,4.06,147.11,True,3483,Nam,4394,N3,"(-8.543, 55.283, 49.096)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.92,3.41,111.78,True,2462,Nam,4415,O3,"(-11.92, 55.904, 46.565)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,3.24,3.92,129.09,True,4338,O3,4417,O3,"(-7.914, 52.502, 46.275)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_11_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.71,3.05,100.75,True,2462,Nam,4415,O3,"(-12.47, 56.069, 46.476)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,2.74,3.37,122.18,False,4393,N3,3494,O3,"(-12.551, 58.303, 48.882)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_11_4	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.79,3.39,119.41,True,3483,Nam,4416,O3,"(-5.746, 55.595, 49.598)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.72,3.67,164.45,True,3495,Nam,4416,O3,"(-5.746, 55.595, 49.598)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.66,3.47,140.32,False,4414,O3,3222,O3,"(-11.256, 55.198, 52.592)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.66,3.31,125.26,False,4416,O3,3469,O2,"(-5.746, 55.595, 49.598)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_11_5	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.04,2.97,159.78,True,2848,O3,4417,O3,"(-15.707, 56.498, 52.474)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.18,3.56,106.38,True,3222,O3,4417,O3,"(-15.707, 56.498, 52.474)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.39,3.19,137.74,False,4393,Npl,3222,O3,"(-13.585, 55.611, 51.556)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.53,4.05,115.72,False,4415,O3,2834,O2,"(-11.761, 53.386, 52.011)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.51,3.34,143.49,False,4416,O3,3206,O2,"(-13.502, 57.365, 53.319)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_11_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.37,3.26,149.25,True,3483,Nam,4415,O3,"(-8.174, 56.026, 48.972)","(-6.279, 58.362, 47.717)"
366,CYS,A,1,UNL,A,False,2.38,3.12,132.93,False,4416,O3,2834,O2,"(-12.867, 53.775, 48.894)","(-15.348, 52.544, 50.328)"
411,ASN,A,1,UNL,A,True,2.94,3.74,141.13,False,4414,O3,3186,O2,"(-9.438, 55.072, 53.406)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1146957_11_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.76,3.22,109.10,True,2462,Nam,4414,O3,"(-12.04, 56.1, 46.481)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.49,3.92,108.67,False,4393,N3,3494,O3,"(-12.734, 57.549, 48.786)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_11_8	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.05,3.42,104.00,True,2990,Ng+,4417,O3,"(-9.592, 51.477, 53.961)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1146957_11_9	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.58,3.44,147.51,False,4416,O3,1570,Ng+,"(-14.753, 56.532, 48.661)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_12_1	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.89,3.38,112.04,True,2462,Nam,4418,O3,"(-11.864, 56.068, 46.569)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.46,3.86,107.28,False,4419,O3,1570,Ng+,"(-14.574, 59.099, 48.453)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.16,3.66,113.23,False,4393,N3,3494,O3,"(-12.409, 57.967, 48.933)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_12_2	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.09,3.01,158.17,True,2848,O3,4420,O3,"(-15.792, 56.561, 52.521)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.24,3.62,107.02,True,3222,O3,4420,O3,"(-15.792, 56.561, 52.521)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.28,3.09,138.90,False,4393,N3,3222,O3,"(-13.688, 55.584, 51.634)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.49,4.02,116.34,False,4418,O3,2834,O2,"(-11.876, 53.349, 52.177)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.48,3.30,142.45,False,4419,O3,3206,O2,"(-13.562, 57.371, 53.361)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_12_3	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.44,3.35,155.82,False,4419,O3,1570,Ng+,"(-14.82, 56.634, 48.653)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_12_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.79,3.24,108.49,True,2462,Nam,4418,O3,"(-12.065, 56.083, 46.521)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.50,3.87,105.37,False,4419,O3,1570,Ng+,"(-14.626, 59.195, 48.5)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.03,3.57,115.76,False,4393,N3,3494,O3,"(-12.442, 58.079, 48.922)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_12_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.97,3.46,111.80,True,2462,Nam,4417,O2,"(-11.834, 56.108, 46.666)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.23,3.71,111.93,False,4393,N3,3494,O3,"(-12.368, 57.919, 48.95)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_12_6	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.62,3.57,165.69,False,4419,O3,1570,Ng+,"(-14.554, 56.755, 48.632)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_12_7	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.94,3.75,139.27,True,3483,Nam,4417,O2,"(-8.06, 55.243, 48.781)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,3.09,3.66,118.55,True,2462,Nam,4418,O3,"(-11.853, 54.8, 46.064)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,3.55,3.85,100.79,True,2848,O3,4420,O3,"(-12.58, 53.81, 51.731)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1146957_12_8	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.98,3.91,160.30,False,4419,O3,1570,Ng+,"(-14.3, 56.421, 48.745)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_12_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.95,3.88,156.35,True,3483,Nam,4418,O3,"(-8.093, 55.541, 49.661)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,2.64,3.02,103.43,True,4338,O3,4419,O3,"(-6.766, 53.284, 45.927)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.18,3.02,143.97,False,4419,O3,4338,O3,"(-6.766, 53.284, 45.927)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_13_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.03,3.40,104.30,True,4338,O3,4420,O3,"(-6.955, 53.465, 46.219)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.40,4.09,128.62,True,4333,Nam,4421,O3,"(-7.455, 55.338, 44.617)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.51,3.40,151.45,False,4420,O3,4338,O3,"(-6.955, 53.465, 46.219)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_13_2	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.49,3.87,105.40,True,2462,Nam,4418,O3,"(-12.347, 55.209, 46.949)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.67,4.07,106.71,False,4393,N3,3494,O3,"(-12.466, 57.53, 49.035)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_13_3	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.33,3.73,106.41,True,2990,Ng+,4421,O3,"(-8.88, 50.517, 53.403)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.31,3.79,111.91,True,3050,Ng+,4421,O3,"(-8.88, 50.517, 53.403)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_13_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.83,3.74,153.74,True,3473,Nam,4420,O3,"(-4.587, 54.784, 49.268)","(-0.968, 53.859, 49.266)"
449,GLY,A,1,UNL,A,False,2.73,3.56,142.34,True,3495,Nam,4420,O3,"(-4.587, 54.784, 49.268)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,False,3.42,3.80,106.11,False,4420,O3,3469,O2,"(-4.587, 54.784, 49.268)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_13_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.07,3.60,114.71,True,2462,Nam,4419,O3,"(-11.667, 56.049, 46.704)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.39,3.84,110.52,False,4420,O3,1570,Ng+,"(-14.531, 58.98, 48.42)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.26,3.74,111.91,False,4393,N3,3494,O3,"(-12.357, 57.9, 48.974)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_13_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.40,4.02,122.79,True,3483,Nam,4392,Nox,"(-8.524, 55.023, 47.694)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.83,3.40,117.70,True,2462,Nam,4419,O3,"(-11.741, 55.661, 46.311)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,2.33,2.95,120.95,True,2848,O3,4421,O3,"(-14.317, 55.162, 51.202)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.85,3.31,109.82,False,4420,O3,3222,O3,"(-12.494, 56.282, 52.523)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_13_7	$selected UNL:A:1
446,GLN,A,1,UNL,A,False,3.62,3.90,100.08,False,4420,O3,3469,O2,"(-6.73, 54.869, 53.047)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_13_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.02,3.87,145.87,True,3483,Nam,4419,O3,"(-9.333, 56.322, 48.937)","(-6.279, 58.362, 47.717)"
200,ARG,A,1,UNL,A,True,2.48,3.41,161.05,False,4420,O3,1570,Ng+,"(-14.743, 56.62, 48.602)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_13_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.96,3.58,121.67,True,3483,Nam,4419,O3,"(-8.591, 55.63, 47.655)","(-6.279, 58.362, 47.717)"
319,ASP,A,1,UNL,A,True,3.12,3.47,103.90,True,2482,O3,4420,O3,"(-12.321, 50.822, 45.724)","(-15.506, 49.498, 45.378)"
319,ASP,A,1,UNL,A,True,2.67,3.47,139.76,False,4420,O3,2482,O3,"(-12.321, 50.822, 45.724)","(-15.506, 49.498, 45.378)"
366,CYS,A,1,UNL,A,False,2.63,3.23,120.44,False,4418,O3,2834,O2,"(-12.743, 53.846, 48.926)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_14_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.90,3.26,103.31,True,4338,O3,4417,O3,"(-6.862, 53.427, 46.13)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.26,3.95,128.62,True,4333,Nam,4418,O3,"(-7.369, 55.262, 44.486)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.38,3.26,150.55,False,4417,O3,4338,O3,"(-6.862, 53.427, 46.13)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_14_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.83,3.46,122.35,True,3483,Nam,4417,O3,"(-5.882, 55.512, 49.642)","(-6.279, 58.362, 47.717)"
