$4kai_101_2	$selected UNL:A:1
$4kai_101_3	$selected UNL:A:1
$4kai_101_4	$selected UNL:A:1
$4kai_101_5	$selected UNL:A:1
$4kai_101_6	$selected UNL:A:1
$4kai_101_7	$selected UNL:A:1
$4kai_101_8	$selected UNL:A:1
$4kai_101_9	$selected UNL:A:1
$4kai_102_1	$selected UNL:A:1
$4kai_102_2	$selected UNL:A:1
$4kai_102_4	$selected UNL:A:1
$4kai_103_1	$selected UNL:A:1
$4kai_103_2	$selected UNL:A:1
$4kai_103_3	$selected UNL:A:1
$4kai_103_4	$selected UNL:A:1
$4kai_103_5	$selected UNL:A:1
$4kai_104_1	$selected UNL:A:1
$4kai_104_2	$selected UNL:A:1
$4kai_104_3	$selected UNL:A:1
$4kai_104_4	$selected UNL:A:1
$4kai_104_5	$selected UNL:A:1
$4kai_104_6	$selected UNL:A:1
$4kai_105_1	$selected UNL:A:1
$4kai_105_2	$selected UNL:A:1
$4kai_105_3	$selected UNL:A:1
$4kai_105_4	$selected UNL:A:1
$4kai_105_5	$selected UNL:A:1
$4kai_105_6	$selected UNL:A:1
$4kai_105_7	$selected UNL:A:1
$4kai_105_8	$selected UNL:A:1
$4kai_106_1	$selected UNL:A:1
$4kai_106_2	$selected UNL:A:1
$4kai_106_3	$selected UNL:A:1
$4kai_106_4	$selected UNL:A:1
$4kai_106_5	$selected UNL:A:1
$4kai_106_6	$selected UNL:A:1
$4kai_106_7	$selected UNL:A:1
$4kai_106_8	$selected UNL:A:1
$4kai_106_9	$selected UNL:A:1
$4kai_107_1	$selected UNL:A:1
$4kai_107_2	$selected UNL:A:1
$4kai_107_3	$selected UNL:A:1
$4kai_107_4	$selected UNL:A:1
$4kai_107_5	$selected UNL:A:1
$4kai_107_6	$selected UNL:A:1
$4kai_107_7	$selected UNL:A:1
$4kai_107_8	$selected UNL:A:1
$4kai_107_9	$selected UNL:A:1
$4kai_108_2	$selected UNL:A:1
$4kai_108_3	$selected UNL:A:1
$4kai_108_4	$selected UNL:A:1
$4kai_108_5	$selected UNL:A:1
$4kai_108_6	$selected UNL:A:1
$4kai_108_7	$selected UNL:A:1
$4kai_108_8	$selected UNL:A:1
$4kai_108_9	$selected UNL:A:1
$4kai_109_1	$selected UNL:A:1
$4kai_110_1	$selected UNL:A:1
$4kai_110_2	$selected UNL:A:1
$4kai_110_3	$selected UNL:A:1
$4kai_110_4	$selected UNL:A:1
$4kai_110_5	$selected UNL:A:1
$4kai_110_6	$selected UNL:A:1
$4kai_110_7	$selected UNL:A:1
$4kai_110_8	$selected UNL:A:1
$4kai_111_1	$selected UNL:A:1
$4kai_112_1	$selected UNL:A:1
$4kai_112_2	$selected UNL:A:1
$4kai_112_3	$selected UNL:A:1
$4kai_112_4	$selected UNL:A:1
$4kai_112_5	$selected UNL:A:1
$4kai_112_6	$selected UNL:A:1
$4kai_112_7	$selected UNL:A:1
$4kai_112_8	$selected UNL:A:1
$4kai_113_1	$selected UNL:A:1
$4kai_113_2	$selected UNL:A:1
$4kai_113_3	$selected UNL:A:1
$4kai_113_4	$selected UNL:A:1
$4kai_113_5	$selected UNL:A:1
$4kai_113_6	$selected UNL:A:1
$4kai_113_7	$selected UNL:A:1
$4kai_113_8	$selected UNL:A:1
$4kai_114_1	$selected UNL:A:1
$4kai_114_2	$selected UNL:A:1
$4kai_114_3	$selected UNL:A:1
$4kai_114_4	$selected UNL:A:1
$4kai_114_5	$selected UNL:A:1
$4kai_114_6	$selected UNL:A:1
$4kai_114_7	$selected UNL:A:1
$4kai_114_8	$selected UNL:A:1
$4kai_114_9	$selected UNL:A:1
$4kai_115_1	$selected UNL:A:1
$4kai_115_2	$selected UNL:A:1
$4kai_115_3	$selected UNL:A:1
$4kai_115_4	$selected UNL:A:1
$4kai_115_5	$selected UNL:A:1
$4kai_115_6	$selected UNL:A:1
$4kai_115_7	$selected UNL:A:1
$4kai_116_1	$selected UNL:A:1
$4kai_116_2	$selected UNL:A:1
$4kai_116_3	$selected UNL:A:1
$4kai_116_6	$selected UNL:A:1
$4kai_117_1	$selected UNL:A:1
$4kai_117_2	$selected UNL:A:1
$4kai_117_3	$selected UNL:A:1
$4kai_117_4	$selected UNL:A:1
$4kai_117_5	$selected UNL:A:1
$4kai_117_6	$selected UNL:A:1
$4kai_117_7	$selected UNL:A:1
$4kai_117_8	$selected UNL:A:1
$4kai_117_9	$selected UNL:A:1
$4kai_118_1	$selected UNL:A:1
$4kai_118_3	$selected UNL:A:1
$4kai_118_5	$selected UNL:A:1
$4kai_118_6	$selected UNL:A:1
$4kai_118_7	$selected UNL:A:1
$4kai_118_8	$selected UNL:A:1
$4kai_118_9	$selected UNL:A:1
$4kai_119_1	$selected UNL:A:1
$4kai_119_2	$selected UNL:A:1
$4kai_119_3	$selected UNL:A:1
$4kai_119_4	$selected UNL:A:1
$4kai_119_5	$selected UNL:A:1
$4kai_119_6	$selected UNL:A:1
$4kai_119_7	$selected UNL:A:1
$4kai_119_8	$selected UNL:A:1
$4kai_119_9	$selected UNL:A:1
$4kai_120_1	$selected UNL:A:1
$4kai_120_2	$selected UNL:A:1
$4kai_120_3	$selected UNL:A:1
$4kai_120_4	$selected UNL:A:1
$4kai_120_5	$selected UNL:A:1
$4kai_120_6	$selected UNL:A:1
$4kai_120_8	$selected UNL:A:1
$4kai_120_9	$selected UNL:A:1
$4kai_121_1	$selected UNL:A:1
$4kai_121_2	$selected UNL:A:1
$4kai_121_3	$selected UNL:A:1
$4kai_121_4	$selected UNL:A:1
$4kai_121_5	$selected UNL:A:1
$4kai_121_7	$selected UNL:A:1
$4kai_121_8	$selected UNL:A:1
$4kai_122_1	$selected UNL:A:1
$4kai_122_2	$selected UNL:A:1
$4kai_122_3	$selected UNL:A:1
$4kai_122_4	$selected UNL:A:1
$4kai_123_1	$selected UNL:A:1
$4kai_123_4	$selected UNL:A:1
$4kai_123_5	$selected UNL:A:1
$4kai_123_6	$selected UNL:A:1
$4kai_124_1	$selected UNL:A:1
$4kai_124_2	$selected UNL:A:1
$4kai_124_3	$selected UNL:A:1
$4kai_124_4	$selected UNL:A:1
$4kai_124_5	$selected UNL:A:1
$4kai_125_1	$selected UNL:A:1
$4kai_125_2	$selected UNL:A:1
$4kai_125_3	$selected UNL:A:1
$4kai_126_1	$selected UNL:A:1
$4kai_126_2	$selected UNL:A:1
$4kai_126_3	$selected UNL:A:1
$4kai_126_4	$selected UNL:A:1
$4kai_126_5	$selected UNL:A:1
$4kai_126_6	$selected UNL:A:1
$4kai_126_7	$selected UNL:A:1
