$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
$1YVF_CHEMBL1138030_18_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.93,4403,3492,"(-12.563, 56.478, 48.936)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_19_2	$selected UNL:A:1
414,MET,A,1,UNL,A,3.89,4403,3207,"(-11.917, 55.793, 52.023)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.93,4403,3219,"(-11.917, 55.793, 52.023)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_19_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.72,4403,3492,"(-12.64, 56.45, 48.336)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_19_6	$selected UNL:A:1
391,PRO,A,1,UNL,A,3.70,4409,3026,"(-9.254, 50.665, 55.648)","(-10.869, 50.256, 58.952)"
448,TYR,A,1,UNL,A,3.90,4400,3492,"(-11.949, 56.851, 49.695)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_19_7	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.85,4415,3470,"(-4.476, 54.688, 52.445)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.79,4400,3492,"(-11.637, 56.092, 48.753)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_19_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.87,4403,3492,"(-12.352, 56.644, 49.21)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_19_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.90,4403,3492,"(-13.536, 58.023, 49.241)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_20_1	$selected UNL:A:1
391,PRO,A,1,UNL,A,3.80,4410,3026,"(-9.249, 50.744, 55.555)","(-10.869, 50.256, 58.952)"
448,TYR,A,1,UNL,A,4.00,4401,3492,"(-12.259, 56.704, 49.533)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_20_2	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.87,4416,3470,"(-4.898, 54.342, 49.054)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,4.00,4404,3492,"(-14.177, 58.107, 48.431)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_20_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.71,4413,3470,"(-4.684, 54.248, 51.279)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_20_4	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.85,4401,3492,"(-11.905, 56.719, 49.515)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_20_5	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.71,4410,1510,"(-9.175, 52.94, 43.807)","(-10.39, 56.184, 42.468)"
414,MET,A,1,UNL,A,3.95,4401,3207,"(-11.888, 55.83, 51.883)","(-10.759, 58.34, 54.72)"
$1YVF_CHEMBL1138030_20_6	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.67,4416,1542,"(-15.453, 59.228, 53.612)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.46,4416,2970,"(-15.453, 59.228, 53.612)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.70,4415,2972,"(-15.07, 58.412, 52.376)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.83,4414,3207,"(-13.849, 57.503, 52.617)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.99,4414,3220,"(-13.849, 57.503, 52.617)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_20_7	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.57,4416,3470,"(-3.681, 54.126, 52.314)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.97,4401,3492,"(-12.026, 56.509, 49.425)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_20_8	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.46,4416,1542,"(-15.67, 59.477, 53.544)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.50,4415,2972,"(-15.244, 58.621, 52.35)","(-18.689, 58.951, 51.808)"
384,LEU,A,1,UNL,A,3.36,4416,2970,"(-15.67, 59.477, 53.544)","(-18.692, 58.138, 54.164)"
414,MET,A,1,UNL,A,3.95,4414,3207,"(-14.075, 57.673, 52.682)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.98,4414,3220,"(-14.075, 57.673, 52.682)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.19,4410,3492,"(-12.248, 56.542, 47.432)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_20_9	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.39,4413,1509,"(-11.369, 55.207, 46.096)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.79,4409,3492,"(-12.479, 56.156, 48.098)","(-10.664, 59.258, 46.904)"
316,ASN,A,1,UNL,A,3.55,4414,2460,"(-11.991, 53.922, 45.536)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_21_1	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.96,4415,3470,"(-3.739, 53.342, 51.972)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_21_2	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.90,4416,3470,"(-4.908, 54.296, 49.072)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.99,4404,3492,"(-14.173, 58.103, 48.419)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_21_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.74,4413,3470,"(-4.709, 54.245, 51.279)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_21_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.77,4416,3470,"(-4.885, 54.53, 49.052)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.86,4404,3492,"(-13.856, 57.346, 47.925)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_21_7	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.70,4416,1543,"(-14.837, 59.189, 52.332)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.89,4416,2972,"(-14.837, 59.189, 52.332)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.71,4414,3207,"(-13.455, 57.047, 52.531)","(-10.759, 58.34, 54.72)"
446,GLN,A,1,UNL,A,3.86,4404,3470,"(-4.552, 53.634, 49.977)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.28,4410,3492,"(-12.365, 56.464, 47.13)","(-10.664, 59.258, 46.904)"
415,TYR,A,1,UNL,A,3.76,4415,3220,"(-14.741, 57.79, 52.943)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_21_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.88,4410,1510,"(-9.255, 52.694, 43.721)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_22_1	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.63,4416,3470,"(-4.66, 54.11, 50.474)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_22_2	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.92,4416,3470,"(-4.918, 54.286, 49.055)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.96,4404,3492,"(-14.138, 58.083, 48.406)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_22_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.70,4413,3470,"(-4.611, 54.17, 51.267)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_22_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.73,4416,3470,"(-4.735, 54.407, 49.006)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.76,4404,3492,"(-13.69, 57.257, 47.876)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_22_6	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.69,4416,1542,"(-14.951, 59.219, 52.346)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.79,4416,2972,"(-14.951, 59.219, 52.346)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.71,4414,3207,"(-13.517, 57.115, 52.56)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.22,4410,3492,"(-12.413, 56.566, 47.136)","(-10.664, 59.258, 46.904)"
415,TYR,A,1,UNL,A,3.74,4415,3220,"(-14.797, 57.847, 53.004)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_22_7	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.46,4416,3470,"(-3.512, 53.727, 51.753)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_22_8	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.61,4413,3470,"(-4.07, 53.609, 50.925)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.93,4404,3492,"(-12.848, 56.512, 48.665)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_22_9	$selected UNL:A:1
414,MET,A,1,UNL,A,3.88,4416,3207,"(-10.895, 55.132, 52.546)","(-10.759, 58.34, 54.72)"
446,GLN,A,1,UNL,A,3.63,4410,3470,"(-3.589, 54.004, 52.379)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_23_2	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.92,4416,3470,"(-4.96, 54.357, 49.034)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,4.00,4404,3492,"(-14.175, 58.083, 48.413)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_23_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.71,4410,1509,"(-10.554, 54.011, 45.61)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.63,4401,1543,"(-14.803, 59.42, 51.623)","(-13.508, 62.615, 52.747)"
197,PRO,A,1,UNL,A,3.80,4403,1542,"(-15.306, 59.049, 52.87)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.71,4404,2970,"(-15.104, 57.732, 53.3)","(-18.692, 58.138, 54.164)"
415,TYR,A,1,UNL,A,3.45,4404,3220,"(-15.104, 57.732, 53.3)","(-14.961, 55.35, 55.79)"
384,LEU,A,1,UNL,A,3.55,4403,2972,"(-15.306, 59.049, 52.87)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_23_5	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.61,4416,3470,"(-4.764, 54.6, 49.133)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.92,4404,3492,"(-13.944, 57.418, 48.007)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_23_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.73,4410,1510,"(-9.167, 52.944, 43.851)","(-10.39, 56.184, 42.468)"
414,MET,A,1,UNL,A,3.96,4401,3207,"(-11.884, 55.765, 51.924)","(-10.759, 58.34, 54.72)"
$1YVF_CHEMBL1138030_23_7	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.97,4413,3470,"(-4.616, 53.95, 51.705)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_23_8	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.70,4413,3470,"(-4.039, 53.463, 50.926)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.66,4404,3492,"(-12.633, 56.288, 47.726)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_23_9	$selected UNL:A:1
390,VAL,A,1,UNL,A,3.76,4416,3019,"(-8.315, 50.057, 56.442)","(-8.515, 46.339, 57.0)"
391,PRO,A,1,UNL,A,3.59,4416,3026,"(-8.315, 50.057, 56.442)","(-10.869, 50.256, 58.952)"
$1YVF_CHEMBL1138030_24_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.77,4410,1509,"(-10.423, 54.102, 45.871)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.54,4401,1543,"(-14.93, 59.57, 51.636)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.58,4404,2970,"(-15.204, 57.948, 53.379)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.81,4401,2972,"(-14.93, 59.57, 51.636)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.55,4404,3220,"(-15.204, 57.948, 53.379)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_24_2	$selected UNL:A:1
414,MET,A,1,UNL,A,3.75,4401,3207,"(-13.127, 56.517, 52.46)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.73,4401,3219,"(-13.127, 56.517, 52.46)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.80,4416,3470,"(-4.537, 54.002, 49.01)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_24_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.79,4413,3470,"(-4.753, 54.229, 51.303)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_24_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.46,4413,1509,"(-11.174, 54.928, 46.053)","(-10.137, 57.046, 43.526)"
446,GLN,A,1,UNL,A,3.87,4404,3470,"(-4.516, 53.973, 51.658)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.82,4409,3492,"(-12.178, 55.956, 48.073)","(-10.664, 59.258, 46.904)"
316,ASN,A,1,UNL,A,3.77,4414,2460,"(-11.852, 53.631, 45.593)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_24_5	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.91,4413,1509,"(-10.623, 53.923, 45.835)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.98,4416,1510,"(-10.293, 52.347, 43.521)","(-10.39, 56.184, 42.468)"
197,PRO,A,1,UNL,A,3.54,4401,1543,"(-14.924, 59.561, 51.641)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.57,4404,2970,"(-15.211, 57.961, 53.403)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.82,4401,2972,"(-14.924, 59.561, 51.641)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.55,4404,3220,"(-15.211, 57.961, 53.403)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_24_6	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.65,4416,3470,"(-4.859, 54.704, 49.137)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_24_7	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.72,4416,1543,"(-14.888, 59.231, 52.039)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.82,4416,2972,"(-14.888, 59.231, 52.039)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.68,4414,3207,"(-13.454, 57.169, 52.509)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.92,4415,3220,"(-14.71, 57.974, 52.892)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.35,4410,3492,"(-12.089, 56.233, 47.159)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_24_8	$selected UNL:A:1
414,MET,A,1,UNL,A,3.30,4404,3207,"(-13.062, 56.801, 52.919)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.47,4404,3219,"(-13.062, 56.801, 52.919)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.89,4416,3470,"(-5.436, 55.189, 49.534)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_24_9	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.65,4413,3470,"(-4.078, 53.545, 50.843)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.99,4404,3492,"(-12.87, 56.265, 48.354)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_25_1	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.86,4407,3219,"(-10.123, 53.111, 53.443)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.66,4415,3470,"(-3.818, 53.93, 52.119)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_25_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.76,4410,1509,"(-10.031, 54.221, 46.009)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.59,4401,1543,"(-14.931, 59.514, 51.636)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.61,4404,2970,"(-15.174, 57.899, 53.394)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.80,4401,2972,"(-14.931, 59.514, 51.636)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.50,4404,3220,"(-15.174, 57.899, 53.394)","(-14.961, 55.35, 55.79)"
446,GLN,A,1,UNL,A,3.74,4416,3470,"(-5.187, 55.074, 49.337)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.95,4407,3492,"(-11.212, 55.459, 47.833)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_25_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.78,4413,3470,"(-4.783, 54.288, 51.318)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_25_4	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.65,4416,1542,"(-15.47, 59.234, 53.454)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.48,4416,2970,"(-15.47, 59.234, 53.454)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.78,4415,2972,"(-14.961, 58.461, 52.237)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.82,4414,3207,"(-13.813, 57.493, 52.584)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.22,4410,3492,"(-12.126, 56.423, 47.32)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_25_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.62,4416,1542,"(-15.316, 59.234, 53.362)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.64,4416,2970,"(-15.316, 59.234, 53.362)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.83,4415,2972,"(-14.913, 58.426, 52.128)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.89,4414,3207,"(-13.76, 57.444, 52.41)","(-10.759, 58.34, 54.72)"
446,GLN,A,1,UNL,A,3.57,4404,3470,"(-4.505, 54.201, 51.14)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.33,4410,3492,"(-12.016, 56.234, 47.235)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_25_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.51,4410,1510,"(-10.631, 53.15, 44.212)","(-10.39, 56.184, 42.468)"
446,GLN,A,1,UNL,A,3.86,4416,3470,"(-5.289, 55.064, 49.218)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_25_7	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.44,4413,1509,"(-10.751, 55.382, 46.477)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.72,4415,1510,"(-10.027, 53.43, 44.944)","(-10.39, 56.184, 42.468)"
448,TYR,A,1,UNL,A,3.83,4413,3490,"(-10.751, 55.382, 46.477)","(-9.33, 58.931, 46.665)"
448,TYR,A,1,UNL,A,3.75,4409,3492,"(-12.229, 56.157, 48.309)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_25_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.48,4414,1509,"(-10.638, 54.188, 45.447)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.71,4415,1510,"(-10.551, 53.036, 44.426)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.88,4413,2460,"(-12.02, 54.36, 46.092)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_25_9	$selected UNL:A:1
319,ASP,A,1,UNL,A,3.78,4416,2480,"(-12.186, 50.653, 45.875)","(-15.177, 51.039, 43.595)"
384,LEU,A,1,UNL,A,3.90,4401,2972,"(-14.889, 58.401, 51.123)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.63,4404,3207,"(-14.065, 57.827, 53.303)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.62,4404,3220,"(-14.065, 57.827, 53.303)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_26_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.83,4411,1510,"(-8.554, 53.758, 44.79)","(-10.39, 56.184, 42.468)"
415,TYR,A,1,UNL,A,3.96,4414,3219,"(-9.471, 54.654, 53.356)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_26_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.78,4414,1509,"(-10.185, 54.001, 45.772)","(-10.137, 57.046, 43.526)"
316,ASN,A,1,UNL,A,3.63,4416,2460,"(-11.426, 53.622, 44.962)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.91,4401,3492,"(-12.175, 56.033, 48.513)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_26_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.68,4416,1510,"(-11.469, 53.695, 44.95)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.56,4416,2460,"(-11.469, 53.695, 44.95)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_26_4	$selected UNL:A:1
414,MET,A,1,UNL,A,4.00,4413,3207,"(-9.708, 54.758, 53.285)","(-10.759, 58.34, 54.72)"
446,GLN,A,1,UNL,A,3.62,4402,3470,"(-3.879, 54.145, 52.228)","(-1.774, 56.306, 50.234)"
415,TYR,A,1,UNL,A,3.68,4414,3219,"(-10.99, 54.412, 52.517)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_26_5	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.80,4411,1510,"(-10.137, 52.494, 43.329)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_26_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.98,4412,1509,"(-8.901, 54.901, 46.645)","(-10.137, 57.046, 43.526)"
414,MET,A,1,UNL,A,3.76,4408,3207,"(-12.946, 56.466, 52.309)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.83,4408,3219,"(-12.946, 56.466, 52.309)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_26_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.38,4402,1510,"(-10.011, 52.987, 43.495)","(-10.39, 56.184, 42.468)"
319,ASP,A,1,UNL,A,3.85,4416,2480,"(-12.03, 50.053, 45.586)","(-15.177, 51.039, 43.595)"
448,TYR,A,1,UNL,A,3.85,4407,3492,"(-12.686, 56.511, 48.693)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_26_9	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.44,4415,1509,"(-7.738, 54.943, 44.811)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_27_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.82,4415,1510,"(-11.544, 53.863, 45.275)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.66,4415,2460,"(-11.544, 53.863, 45.275)","(-13.994, 55.048, 42.828)"
384,LEU,A,1,UNL,A,3.90,4402,2972,"(-14.885, 58.175, 51.449)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.87,4416,3490,"(-9.913, 55.107, 46.71)","(-9.33, 58.931, 46.665)"
193,PHE,A,1,UNL,A,3.73,4416,1509,"(-9.913, 55.107, 46.71)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.65,4413,3492,"(-12.281, 56.009, 46.497)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_27_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.51,4411,1510,"(-10.889, 53.047, 43.962)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.86,4411,2460,"(-10.889, 53.047, 43.962)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_27_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.63,4416,1510,"(-11.153, 53.508, 44.803)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.79,4416,2460,"(-11.153, 53.508, 44.803)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_27_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.72,4416,1510,"(-11.226, 53.369, 44.757)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.77,4416,2460,"(-11.226, 53.369, 44.757)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.91,4401,3492,"(-12.355, 56.163, 48.599)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_27_5	$selected UNL:A:1
414,MET,A,1,UNL,A,3.95,4413,3207,"(-9.727, 54.769, 53.391)","(-10.759, 58.34, 54.72)"
446,GLN,A,1,UNL,A,3.70,4402,3470,"(-3.939, 54.042, 52.202)","(-1.774, 56.306, 50.234)"
415,TYR,A,1,UNL,A,3.71,4414,3219,"(-10.949, 54.365, 52.511)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_27_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.99,4402,1510,"(-8.319, 53.684, 44.783)","(-10.39, 56.184, 42.468)"
448,TYR,A,1,UNL,A,3.27,4414,3492,"(-12.438, 56.574, 47.512)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_27_7	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.86,4411,1510,"(-10.134, 52.433, 43.345)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_27_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.93,4412,1509,"(-9.029, 54.772, 46.534)","(-10.137, 57.046, 43.526)"
414,MET,A,1,UNL,A,3.76,4408,3207,"(-13.008, 56.489, 52.347)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.81,4408,3219,"(-13.008, 56.489, 52.347)","(-12.583, 54.929, 55.796)"
415,TYR,A,1,UNL,A,3.99,4410,3220,"(-14.161, 57.262, 52.376)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_27_9	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.74,4416,3219,"(-10.187, 53.302, 53.433)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_28_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.80,4415,1510,"(-11.521, 53.874, 45.26)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.66,4415,2460,"(-11.521, 53.874, 45.26)","(-13.994, 55.048, 42.828)"
384,LEU,A,1,UNL,A,3.88,4402,2972,"(-14.901, 58.203, 51.433)","(-18.689, 58.951, 51.808)"
