$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.80,3.54,134.32,True,4338,O3,4395,N3,"(-6.185, 49.621, 46.169)","(-4.658, 52.086, 44.13)"
415,TYR,A,1,UNL,A,True,3.54,4.09,117.91,False,4424,O3,3222,O3,"(-11.652, 54.315, 50.894)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_17_8	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.55,3.47,154.49,True,1245,Ng+,4395,N3,"(-5.105, 50.183, 46.818)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.89,3.32,108.22,True,4338,O3,4395,N3,"(-5.105, 50.183, 46.818)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,2.91,3.83,159.26,True,2848,O3,4427,O2,"(-15.729, 57.364, 53.178)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_17_9	$selected UNL:A:1
143,GLU,A,1,UNL,A,True,3.49,4.04,119.54,True,1128,O3,4395,N3,"(-4.326, 49.774, 49.718)","(-3.601, 45.816, 50.042)"
158,ARG,A,1,UNL,A,True,3.48,3.93,110.46,True,1245,Ng+,4395,N3,"(-4.326, 49.774, 49.718)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.26,2.87,119.89,True,4338,O3,4426,O3,"(-6.635, 52.125, 46.209)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.47,2.87,104.33,False,4426,O3,4338,O3,"(-6.635, 52.125, 46.209)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_18_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.02,3.77,134.73,True,4338,O3,4394,N3,"(-6.703, 50.466, 46.849)","(-4.658, 52.086, 44.13)"
158,ARG,A,1,UNL,A,True,2.78,3.70,156.53,True,1244,Ng+,4395,N3,"(-5.954, 49.38, 44.862)","(-5.952, 45.739, 45.517)"
158,ARG,A,1,UNL,A,True,2.81,3.72,154.97,True,1245,Ng+,4395,N3,"(-5.954, 49.38, 44.862)","(-4.838, 46.753, 47.255)"
368,SER,A,1,UNL,A,True,3.21,3.99,138.76,True,2848,O3,4396,N3,"(-13.2, 55.978, 51.903)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,3.34,3.94,121.43,True,2462,Nam,4419,O3,"(-11.277, 55.788, 46.765)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,False,2.94,3.68,132.66,True,3483,Nam,4420,O3,"(-9.287, 56.3, 48.226)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_18_2	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.46,3.33,148.98,True,4338,O3,4395,N3,"(-6.635, 49.487, 44.791)","(-4.658, 52.086, 44.13)"
158,ARG,A,1,UNL,A,True,2.93,3.88,161.84,True,1244,Ng+,4395,N3,"(-6.635, 49.487, 44.791)","(-5.952, 45.739, 45.517)"
158,ARG,A,1,UNL,A,True,3.22,4.10,149.71,True,1245,Ng+,4395,N3,"(-6.635, 49.487, 44.791)","(-4.838, 46.753, 47.255)"
448,TYR,A,1,UNL,A,False,2.06,3.00,158.43,True,3483,Nam,4419,O3,"(-8.224, 56.585, 49.156)","(-6.279, 58.362, 47.717)"
368,SER,A,1,UNL,A,True,2.68,3.59,155.73,True,2848,O3,4423,O3,"(-14.207, 56.445, 52.068)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_18_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.26,3.74,111.99,True,3473,Nam,4395,N3,"(-3.55, 51.211, 48.722)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_18_4	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.95,3.78,143.89,True,4338,O3,4394,N3,"(-7.346, 50.905, 46.514)","(-4.658, 52.086, 44.13)"
158,ARG,A,1,UNL,A,True,2.30,3.27,167.29,True,1245,Ng+,4395,N3,"(-5.209, 49.863, 46.324)","(-4.838, 46.753, 47.255)"
448,TYR,A,1,UNL,A,True,2.93,3.49,117.56,False,4423,O3,3494,O3,"(-13.063, 59.555, 49.82)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_18_5	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.88,3.73,147.10,True,4338,O3,4394,N3,"(-7.121, 50.388, 46.353)","(-4.658, 52.086, 44.13)"
158,ARG,A,1,UNL,A,True,2.23,3.17,158.66,True,1245,Ng+,4395,N3,"(-4.807, 49.827, 46.497)","(-4.838, 46.753, 47.255)"
368,SER,A,1,UNL,A,True,2.50,3.22,130.83,True,2848,O3,4423,O3,"(-15.097, 55.988, 50.928)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.67,4.03,105.85,True,3222,O3,4423,O3,"(-15.097, 55.988, 50.928)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.05,3.50,109.93,False,4423,O3,2834,O2,"(-15.097, 55.988, 50.928)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_18_6	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.08,3.79,130.46,True,3050,Ng+,4395,N3,"(-3.876, 49.87, 51.883)","(-6.106, 48.151, 54.423)"
448,TYR,A,1,UNL,A,False,2.55,3.34,138.14,True,3483,Nam,4420,O3,"(-8.66, 56.133, 48.456)","(-6.279, 58.362, 47.717)"
415,TYR,A,1,UNL,A,True,3.47,4.01,116.89,False,4423,O3,3222,O3,"(-13.734, 57.71, 53.083)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_18_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.01,3.39,104.10,True,2462,Nam,4422,O3,"(-12.295, 55.921, 46.73)","(-13.507, 57.185, 43.832)"
384,LEU,A,1,UNL,A,False,3.42,4.00,119.94,True,2966,Nam,4423,O3,"(-15.963, 59.151, 55.731)","(-19.957, 59.32, 55.897)"
414,MET,A,1,UNL,A,False,2.10,2.53,104.40,False,4423,O3,3206,O2,"(-15.963, 59.151, 55.731)","(-13.483, 59.635, 55.763)"
448,TYR,A,1,UNL,A,True,3.18,3.67,112.81,False,4392,N3,3494,O3,"(-12.463, 57.884, 48.851)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_18_8	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.02,3.41,104.90,True,2462,Nam,4421,O3,"(-12.202, 56.065, 46.777)","(-13.507, 57.185, 43.832)"
384,LEU,A,1,UNL,A,False,3.44,4.04,121.30,True,2966,Nam,4423,O3,"(-15.923, 59.223, 55.749)","(-19.957, 59.32, 55.897)"
414,MET,A,1,UNL,A,False,1.82,2.47,122.26,False,4423,O3,3206,O2,"(-15.923, 59.223, 55.749)","(-13.483, 59.635, 55.763)"
448,TYR,A,1,UNL,A,True,3.18,3.68,113.45,False,4392,N3,3494,O3,"(-12.491, 57.894, 48.881)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_18_9	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.77,3.73,164.43,True,1245,Ng+,4395,N3,"(-5.085, 50.344, 46.296)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.37,2.81,107.13,True,4338,O3,4395,N3,"(-5.085, 50.344, 46.296)","(-4.658, 52.086, 44.13)"
448,TYR,A,1,UNL,A,True,3.32,3.83,114.23,False,4423,O3,3494,O3,"(-13.4, 59.335, 50.027)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_19_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.15,3.89,134.62,True,4338,O3,4394,N3,"(-6.782, 50.478, 46.971)","(-4.658, 52.086, 44.13)"
158,ARG,A,1,UNL,A,True,2.76,3.67,154.39,True,1244,Ng+,4395,N3,"(-6.001, 49.374, 45.011)","(-5.952, 45.739, 45.517)"
158,ARG,A,1,UNL,A,True,2.72,3.64,155.99,True,1245,Ng+,4395,N3,"(-6.001, 49.374, 45.011)","(-4.838, 46.753, 47.255)"
368,SER,A,1,UNL,A,True,3.19,3.99,141.08,True,2848,O3,4396,N3,"(-13.309, 56.105, 51.854)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,3.34,3.95,121.76,True,2462,Nam,4419,O3,"(-11.215, 55.915, 46.786)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,False,2.89,3.64,134.30,True,3483,Nam,4420,O3,"(-9.26, 56.357, 48.319)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_19_2	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.26,3.74,112.14,True,3473,Nam,4395,N3,"(-3.549, 51.209, 48.705)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_19_3	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.93,3.76,143.86,True,4338,O3,4394,N3,"(-7.347, 50.94, 46.49)","(-4.658, 52.086, 44.13)"
158,ARG,A,1,UNL,A,True,2.35,3.31,167.79,True,1245,Ng+,4395,N3,"(-5.212, 49.902, 46.293)","(-4.838, 46.753, 47.255)"
$1YVF_CHEMBL1138030_19_4	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,3.19,4.06,147.99,True,1245,Ng+,4394,N3,"(-6.745, 50.295, 46.704)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.30,3.11,141.11,True,4338,O3,4395,N3,"(-6.325, 49.482, 44.505)","(-4.658, 52.086, 44.13)"
158,ARG,A,1,UNL,A,True,2.93,3.90,166.11,True,1244,Ng+,4395,N3,"(-6.325, 49.482, 44.505)","(-5.952, 45.739, 45.517)"
367,SER,A,1,UNL,A,True,3.03,3.39,103.58,True,2842,O3,4420,O3,"(-11.854, 51.498, 50.763)","(-13.879, 48.774, 50.697)"
556,SER,A,1,UNL,A,True,3.38,3.77,104.50,False,4394,N3,4338,O3,"(-6.745, 50.295, 46.704)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_19_5	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.88,3.82,160.35,True,1244,Ng+,4395,N3,"(-6.919, 49.375, 44.832)","(-5.952, 45.739, 45.517)"
556,SER,A,1,UNL,A,True,2.71,3.60,153.10,True,4338,O3,4395,N3,"(-6.919, 49.375, 44.832)","(-4.658, 52.086, 44.13)"
448,TYR,A,1,UNL,A,False,2.35,3.31,163.00,True,3483,Nam,4419,O3,"(-8.278, 56.37, 49.444)","(-6.279, 58.362, 47.717)"
368,SER,A,1,UNL,A,True,2.62,3.54,156.82,True,2848,O3,4423,O3,"(-14.453, 56.519, 51.954)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.15,3.49,102.29,False,4423,O3,3222,O3,"(-14.453, 56.519, 51.954)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_19_6	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.19,3.09,150.89,True,3050,Ng+,4395,N3,"(-6.488, 50.983, 55.591)","(-6.106, 48.151, 54.423)"
407,SER,A,1,UNL,A,True,3.59,3.98,106.96,True,3152,O3,4395,N3,"(-6.488, 50.983, 55.591)","(-3.646, 51.563, 58.318)"
411,ASN,A,1,UNL,A,True,2.57,3.44,148.11,True,3185,Nam,4395,N3,"(-6.488, 50.983, 55.591)","(-7.532, 52.929, 58.231)"
448,TYR,A,1,UNL,A,False,2.92,3.84,156.50,True,3483,Nam,4420,O3,"(-8.944, 56.157, 49.388)","(-6.279, 58.362, 47.717)"
386,ARG,A,1,UNL,A,True,2.43,3.17,131.97,True,2990,Ng+,4422,O3,"(-10.85, 52.218, 53.989)","(-12.283, 49.428, 54.47)"
386,ARG,A,1,UNL,A,True,2.42,3.17,134.22,False,4422,O3,2990,Ng+,"(-10.85, 52.218, 53.989)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_19_7	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.75,3.59,143.36,True,3050,Ng+,4395,N3,"(-4.393, 50.148, 51.977)","(-6.106, 48.151, 54.423)"
448,TYR,A,1,UNL,A,False,3.32,3.88,118.37,True,3483,Nam,4420,O3,"(-8.923, 55.541, 47.36)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_19_8	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.26,3.22,164.23,True,1245,Ng+,4395,N3,"(-5.542, 49.794, 46.453)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.79,3.38,119.76,True,4338,O3,4395,N3,"(-5.542, 49.794, 46.453)","(-4.658, 52.086, 44.13)"
386,ARG,A,1,UNL,A,True,3.10,4.04,161.58,True,2990,Ng+,4420,O3,"(-11.32, 52.604, 52.163)","(-12.283, 49.428, 54.47)"
415,TYR,A,1,UNL,A,True,3.23,3.64,107.39,False,4423,O3,3222,O3,"(-13.214, 57.31, 53.324)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_19_9	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.53,3.41,150.44,True,4338,O3,4395,N3,"(-7.993, 51.373, 44.128)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,3.70,4.02,100.87,False,4394,N3,4338,O3,"(-7.998, 52.215, 46.356)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_20_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.39,3.27,148.85,True,3050,Ng+,4395,N3,"(-6.502, 51.2, 55.542)","(-6.106, 48.151, 54.423)"
407,SER,A,1,UNL,A,True,3.66,4.00,103.61,True,3152,O3,4395,N3,"(-6.502, 51.2, 55.542)","(-3.646, 51.563, 58.318)"
411,ASN,A,1,UNL,A,True,2.51,3.36,143.97,True,3185,Nam,4395,N3,"(-6.502, 51.2, 55.542)","(-7.532, 52.929, 58.231)"
448,TYR,A,1,UNL,A,False,3.03,3.93,151.50,True,3483,Nam,4421,O3,"(-9.19, 56.18, 49.196)","(-6.279, 58.362, 47.717)"
386,ARG,A,1,UNL,A,True,2.40,3.15,132.62,True,2990,Ng+,4423,O3,"(-10.893, 52.182, 53.826)","(-12.283, 49.428, 54.47)"
386,ARG,A,1,UNL,A,True,2.32,3.15,143.35,False,4423,O3,2990,Ng+,"(-10.893, 52.182, 53.826)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_20_2	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.32,3.21,150.93,True,4338,O3,4395,N3,"(-7.8, 51.497, 44.37)","(-4.658, 52.086, 44.13)"
316,ASN,A,1,UNL,A,True,3.51,4.09,119.74,True,2462,Nam,4423,O3,"(-11.872, 53.816, 45.479)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,3.02,3.96,162.43,True,2848,O3,4424,O3,"(-15.534, 57.454, 53.226)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_20_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.96,3.55,119.32,True,3473,Nam,4395,N3,"(-3.935, 51.999, 49.862)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_20_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.55,3.86,100.95,True,3050,Ng+,4395,N3,"(-4.363, 51.366, 53.184)","(-6.106, 48.151, 54.423)"
448,TYR,A,1,UNL,A,False,2.39,3.27,149.64,True,3483,Nam,4421,O3,"(-8.883, 57.54, 49.522)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_20_5	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.52,3.48,168.24,True,4338,O3,4395,N3,"(-7.792, 50.607, 44.435)","(-4.658, 52.086, 44.13)"
414,MET,A,1,UNL,A,False,3.34,4.04,130.14,False,4396,N3,3206,O2,"(-13.817, 56.888, 52.817)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1138030_20_6	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.87,3.21,101.29,True,3050,Ng+,4397,Nox,"(-4.202, 49.704, 52.361)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_20_7	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.99,3.43,108.21,True,3050,Ng+,4395,N3,"(-4.691, 50.393, 52.244)","(-6.106, 48.151, 54.423)"
448,TYR,A,1,UNL,A,False,2.43,3.32,150.04,True,3483,Nam,4421,O3,"(-8.95, 57.045, 49.185)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_20_8	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.17,3.77,120.83,True,3473,Nam,4396,N3,"(-3.495, 52.136, 51.465)","(-0.968, 53.859, 49.266)"
394,ARG,A,1,UNL,A,True,2.76,3.10,100.77,True,3050,Ng+,4424,O3,"(-3.306, 49.209, 53.608)","(-6.106, 48.151, 54.423)"
415,TYR,A,1,UNL,A,True,3.15,4.05,147.72,False,4394,N3,3222,O3,"(-12.957, 56.182, 51.04)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_20_9	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.45,3.14,126.51,True,3050,Ng+,4397,Nox,"(-3.3, 49.548, 54.28)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,3.62,4.06,109.53,True,2990,Ng+,4420,O3,"(-9.269, 50.966, 52.233)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_21_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.19,3.92,132.82,True,3050,Ng+,4395,N3,"(-6.469, 52.045, 54.75)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,3.08,3.75,126.05,True,3185,Nam,4395,N3,"(-6.469, 52.045, 54.75)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.45,3.28,141.45,True,2990,Ng+,4423,O3,"(-11.171, 52.432, 53.782)","(-12.283, 49.428, 54.47)"
200,ARG,A,1,UNL,A,True,2.83,3.80,165.21,False,4396,N3,1570,Ng+,"(-15.478, 58.674, 50.182)","(-17.907, 57.367, 47.575)"
386,ARG,A,1,UNL,A,True,2.56,3.28,130.25,False,4423,O3,2990,Ng+,"(-11.171, 52.432, 53.782)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_21_2	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.32,3.21,151.10,True,4338,O3,4395,N3,"(-7.8, 51.483, 44.356)","(-4.658, 52.086, 44.13)"
316,ASN,A,1,UNL,A,True,3.50,4.08,119.79,True,2462,Nam,4423,O3,"(-11.874, 53.807, 45.446)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,3.03,3.97,162.75,True,2848,O3,4424,O3,"(-15.515, 57.459, 53.228)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_21_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.00,3.59,119.55,True,3473,Nam,4395,N3,"(-3.961, 51.98, 49.886)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,3.32,4.09,137.06,True,2848,O3,4396,N3,"(-14.962, 56.81, 50.578)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_21_4	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.39,3.33,161.24,True,4338,O3,4395,N3,"(-7.116, 50.314, 45.502)","(-4.658, 52.086, 44.13)"
200,ARG,A,1,UNL,A,True,3.04,3.79,134.52,False,4396,N3,1570,Ng+,"(-15.042, 58.245, 49.898)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1138030_21_5	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.78,3.21,108.10,True,4338,O3,4395,N3,"(-5.599, 51.243, 47.085)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,3.18,3.93,135.82,True,2848,O3,4396,N3,"(-15.586, 56.908, 50.723)","(-16.296, 53.603, 52.731)"
200,ARG,A,1,UNL,A,True,3.02,3.94,156.24,False,4396,N3,1570,Ng+,"(-15.586, 56.908, 50.723)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1138030_21_6	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,3.31,4.03,131.04,False,4396,N3,1570,Ng+,"(-14.765, 56.968, 50.063)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1138030_21_7	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.08,3.58,112.43,True,3473,Nam,4396,N3,"(-3.301, 51.738, 50.951)","(-0.968, 53.859, 49.266)"
394,ARG,A,1,UNL,A,True,3.16,3.47,100.09,True,3050,Ng+,4397,Nox,"(-3.3, 50.19, 54.325)","(-6.106, 48.151, 54.423)"
366,CYS,A,1,UNL,A,False,3.17,4.01,140.77,False,4394,N3,2834,O2,"(-12.713, 55.548, 50.693)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_21_8	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.24,3.19,168.86,True,4338,O3,4395,N3,"(-7.496, 50.65, 44.41)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,2.88,3.81,161.95,True,2848,O3,4396,N3,"(-14.033, 56.668, 52.604)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.87,3.22,101.81,False,4396,N3,3222,O3,"(-14.033, 56.668, 52.604)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_22_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.77,3.55,136.87,True,3050,Ng+,4395,N3,"(-6.562, 51.622, 55.018)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,2.84,3.60,134.58,True,3185,Nam,4395,N3,"(-6.562, 51.622, 55.018)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.43,3.25,141.19,True,2990,Ng+,4423,O3,"(-11.168, 52.425, 53.867)","(-12.283, 49.428, 54.47)"
200,ARG,A,1,UNL,A,True,2.87,3.83,166.37,False,4396,N3,1570,Ng+,"(-15.12, 58.481, 49.957)","(-17.907, 57.367, 47.575)"
386,ARG,A,1,UNL,A,True,2.67,3.25,118.93,False,4423,O3,2990,Ng+,"(-11.168, 52.425, 53.867)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_22_2	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.35,3.24,153.36,True,4338,O3,4395,N3,"(-7.817, 51.399, 44.397)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,3.10,4.03,163.55,True,2848,O3,4424,O3,"(-15.461, 57.518, 53.235)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_22_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.91,3.47,117.09,True,3473,Nam,4395,N3,"(-3.828, 51.962, 49.807)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_22_4	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.60,3.50,155.85,True,4338,O3,4395,N3,"(-7.044, 50.07, 45.719)","(-4.658, 52.086, 44.13)"
200,ARG,A,1,UNL,A,True,2.96,3.78,140.90,False,4396,N3,1570,Ng+,"(-14.955, 58.171, 49.793)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1138030_22_5	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.76,3.21,109.22,True,4338,O3,4395,N3,"(-5.615, 51.164, 47.053)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,3.27,4.00,133.74,True,2848,O3,4396,N3,"(-15.595, 56.898, 50.569)","(-16.296, 53.603, 52.731)"
200,ARG,A,1,UNL,A,True,2.89,3.81,156.09,False,4396,N3,1570,Ng+,"(-15.595, 56.898, 50.569)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1138030_22_6	$selected UNL:A:1
143,GLU,A,1,UNL,A,True,3.66,4.08,109.96,True,1128,O3,4396,N3,"(-4.571, 49.672, 49.129)","(-3.601, 45.816, 50.042)"
158,ARG,A,1,UNL,A,True,2.71,3.44,131.26,True,1245,Ng+,4424,O3,"(-3.305, 49.701, 46.364)","(-4.838, 46.753, 47.255)"
446,GLN,A,1,UNL,A,True,3.39,3.89,113.62,True,3473,Nam,4397,Nox,"(-3.327, 51.906, 46.868)","(-0.968, 53.859, 49.266)"
143,GLU,A,1,UNL,A,True,3.14,4.08,159.11,False,4396,N3,1128,O3,"(-4.571, 49.672, 49.129)","(-3.601, 45.816, 50.042)"
366,CYS,A,1,UNL,A,False,3.21,4.05,141.29,False,4394,N3,2834,O2,"(-12.773, 55.652, 50.696)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_22_7	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.69,3.52,141.90,True,3050,Ng+,4395,N3,"(-7.152, 51.321, 55.534)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,2.30,3.16,146.42,True,3185,Nam,4395,N3,"(-7.152, 51.321, 55.534)","(-7.532, 52.929, 58.231)"
318,ASP,A,1,UNL,A,False,2.51,3.38,148.12,True,2468,Nam,4397,Nox,"(-11.003, 51.055, 42.729)","(-12.499, 50.357, 39.775)"
319,ASP,A,1,UNL,A,False,3.09,3.90,141.07,True,2476,Nam,4397,Nox,"(-11.003, 51.055, 42.729)","(-14.565, 50.21, 41.377)"
386,ARG,A,1,UNL,A,True,3.07,3.46,105.04,True,2990,Ng+,4423,O3,"(-10.379, 50.897, 51.985)","(-12.283, 49.428, 54.47)"
386,ARG,A,1,UNL,A,True,2.77,3.46,128.12,False,4423,O3,2990,Ng+,"(-10.379, 50.897, 51.985)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_22_8	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.25,3.72,110.69,True,3473,Nam,4395,N3,"(-4.033, 51.804, 48.836)","(-0.968, 53.859, 49.266)"
200,ARG,A,1,UNL,A,True,2.95,3.91,166.00,False,4396,N3,1570,Ng+,"(-14.905, 56.786, 50.009)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1138030_22_9	$selected UNL:A:1
449,GLY,A,1,UNL,A,False,3.54,4.07,116.22,True,3495,Nam,4392,N3,"(-7.383, 54.352, 47.842)","(-4.532, 56.849, 46.366)"
318,ASP,A,1,UNL,A,False,2.56,3.46,152.09,True,2468,Nam,4397,Nox,"(-10.847, 50.961, 42.754)","(-12.499, 50.357, 39.775)"
319,ASP,A,1,UNL,A,False,3.23,4.04,139.69,True,2476,Nam,4397,Nox,"(-10.847, 50.961, 42.754)","(-14.565, 50.21, 41.377)"
446,GLN,A,1,UNL,A,True,2.52,3.32,138.91,True,3473,Nam,4423,O3,"(-4.151, 53.073, 49.814)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_23_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.12,3.87,134.78,True,3050,Ng+,4395,N3,"(-6.503, 51.977, 54.872)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,2.96,3.64,127.38,True,3185,Nam,4395,N3,"(-6.503, 51.977, 54.872)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.42,3.25,141.00,True,2990,Ng+,4423,O3,"(-11.169, 52.397, 53.76)","(-12.283, 49.428, 54.47)"
200,ARG,A,1,UNL,A,True,2.82,3.79,170.56,False,4396,N3,1570,Ng+,"(-15.364, 58.623, 50.088)","(-17.907, 57.367, 47.575)"
386,ARG,A,1,UNL,A,True,2.55,3.25,128.89,False,4423,O3,2990,Ng+,"(-11.169, 52.397, 53.76)","(-12.283, 49.428, 54.47)"
